player,age,nationality,position,team,games,minutes_90s,goals,assists,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,xg_per90,xg_assist_per90,npxg_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,G-xg,npG-npxg,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_short,passes_pct_short,passes_medium,passes_pct_medium,passes_long,passes_pct_long,pass_xa,A-xa,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,passes_offsides,passes_blocked,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,blocks,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won_pct,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Felix Agu,23,de GER,"DF,MF",Werder Bremen,24.0,17.9,0.0,0.0,0.0,2.0,0.0,0.9,0.9,0.6,1.5,32.0,32.0,90.0,0.0,0.0,0.05,0.04,0.05,0.0,0.61,0.0,0.0,0.0,19.5,0.0,0.08,-0.9,-0.9,488.0,669.0,72.9,7657.0,2921.0,292.0,84.2,253.0,80.2,67.0,40.3,1.4,-0.6,7.0,18.0,16.0,7.0,538.0,128.0,3.0,0.0,2.0,46.0,124.0,1.0,0.0,0.0,3.0,30.0,1.34,16.0,1.0,0.0,0.0,7.0,0.0,45.0,29.0,28.0,13.0,4.0,29.0,41.0,70.7,27.0,13.0,41.0,0.0,886.0,61.0,302.0,363.0,229.0,24.0,886.0,35.0,40.0,48.6,460.0,2297.0,1223.0,16.0,7.0,32.0,10.0,495.0,15.0,44.0,2.0,3.0,0.0,0.0,71.0,15.0,24.0,38.5
Kevin Akpoguma,28,ng NGA,DF,Hoffenheim,17.0,12.2,0.0,0.0,0.0,7.0,0.0,0.3,0.3,0.3,0.6,10.0,55.0,9.0,0.0,0.0,0.02,0.02,0.02,0.0,0.16,0.0,0.0,0.0,6.8,0.0,0.15,-0.3,-0.3,611.0,711.0,85.9,10584.0,3879.0,302.0,91.1,307.0,90.2,79.0,63.3,0.4,-0.3,5.0,71.0,2.0,0.0,680.0,30.0,17.0,0.0,2.0,4.0,13.0,0.0,0.0,0.0,1.0,6.0,1.31,13.0,0.0,2.0,0.0,1.0,0.0,35.0,18.0,22.0,12.0,1.0,26.0,35.0,74.3,28.0,18.0,32.0,0.0,861.0,72.0,360.0,449.0,59.0,5.0,861.0,13.0,69.2,30.8,483.0,2251.0,1054.0,11.0,2.0,10.0,1.0,564.0,15.0,14.0,0.0,0.0,1.0,0.0,60.0,25.0,21.0,54.3
Waldemar Anton,27,de GER,DF,Stuttgart,33.0,32.1,0.0,3.0,0.0,7.0,0.0,1.7,1.7,1.0,2.7,38.0,172.0,15.0,0.0,0.09,0.05,0.03,0.05,21.4,0.87,0.19,0.0,0.0,15.9,0.0,0.06,-1.7,-1.7,2330.0,2624.0,88.8,41479.0,15026.0,955.0,94.7,1342.0,93.2,260.0,55.0,1.5,2.0,9.0,163.0,7.0,2.0,2511.0,109.0,51.0,6.0,9.0,14.0,29.0,0.0,0.0,0.0,4.0,16.0,1.22,33.0,0.0,0.0,4.0,1.0,1.0,39.0,25.0,21.0,16.0,2.0,23.0,42.0,54.8,33.0,40.0,150.0,1.0,2977.0,296.0,1245.0,1612.0,138.0,34.0,2977.0,22.0,68.2,31.8,1847.0,10429.0,5711.0,19.0,5.0,28.0,12.0,2110.0,25.0,26.0,0.0,1.0,1.0,1.0,203.0,79.0,42.0,65.3
Arthur,20,br BRA,DF,Leverkusen,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,8.0,7.0,28.0,0.0,0.98,0.04,0.15,0.04,50.0,0.98,0.49,0.0,0.0,21.2,0.0,0.04,-0.1,-0.1,88.0,109.0,80.7,1360.0,367.0,58.0,91.4,39.0,71.8,8.0,75.0,0.4,1.7,5.0,2.0,6.0,5.0,96.0,13.0,0.0,0.0,0.0,7.0,12.0,1.0,0.0,0.0,0.0,3.0,3.41,5.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,2.0,2.0,2.0,100.0,1.0,0.0,7.0,0.0,131.0,7.0,35.0,42.0,56.0,8.0,131.0,5.0,40.0,60.0,79.0,485.0,307.0,6.0,2.0,2.0,3.0,88.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,3.0,40.0
Matthias Bader,26,de GER,"DF,MF",Darmstadt 98,24.0,20.0,1.0,2.0,0.0,1.0,0.0,0.7,0.7,2.3,3.0,38.0,67.0,66.0,0.05,0.1,0.04,0.12,0.04,5.9,0.85,0.05,0.06,1.0,22.3,0.0,0.04,0.3,0.3,687.0,912.0,75.3,12501.0,4100.0,323.0,86.7,394.0,83.8,137.0,48.9,3.5,-0.3,18.0,38.0,22.0,6.0,747.0,160.0,5.0,1.0,10.0,32.0,155.0,0.0,0.0,0.0,5.0,31.0,2.45,37.0,2.0,3.0,3.0,2.0,2.0,51.0,25.0,32.0,11.0,8.0,33.0,65.0,50.8,22.0,25.0,20.0,0.0,1134.0,47.0,384.0,494.0,267.0,25.0,1134.0,48.0,37.5,50.0,588.0,3257.0,1673.0,30.0,6.0,36.0,14.0,629.0,17.0,41.0,1.0,0.0,0.0,0.0,121.0,11.0,17.0,39.3
Ridle Baku,25,de GER,"DF,MF",Wolfsburg,33.0,22.4,1.0,0.0,0.0,4.0,0.0,1.8,1.8,3.0,4.8,37.0,85.0,130.0,0.04,0.0,0.08,0.13,0.08,33.3,1.21,0.4,0.04,0.11,15.9,1.0,0.07,-0.8,-0.8,789.0,1048.0,75.3,12508.0,3955.0,475.0,85.9,403.0,75.9,115.0,50.4,3.5,-3.0,29.0,46.0,26.0,10.0,896.0,150.0,16.0,5.0,4.0,54.0,124.0,10.0,9.0,0.0,2.0,20.0,2.64,50.0,0.0,0.0,5.0,4.0,0.0,37.0,20.0,24.0,7.0,6.0,21.0,46.0,45.7,27.0,21.0,45.0,1.0,1328.0,52.0,313.0,574.0,457.0,54.0,1328.0,40.0,42.5,45.0,732.0,3412.0,1536.0,31.0,9.0,48.0,20.0,811.0,24.0,35.0,3.0,0.0,0.0,0.0,124.0,21.0,27.0,43.8
Maximilian Bauer,23,de GER,DF,Augsburg,14.0,9.0,1.0,0.0,0.0,3.0,0.0,1.4,1.4,0.0,1.4,2.0,25.0,1.0,0.11,0.0,0.15,0.0,0.15,25.0,0.44,0.11,0.25,1.0,5.2,0.0,0.34,-0.4,-0.4,423.0,491.0,86.2,7834.0,2619.0,159.0,91.8,265.0,90.6,55.0,54.5,0.1,0.0,0.0,28.0,0.0,0.0,452.0,39.0,17.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,3.0,0.44,2.0,0.0,0.0,2.0,0.0,0.0,19.0,12.0,13.0,4.0,2.0,9.0,17.0,52.9,14.0,11.0,30.0,1.0,586.0,56.0,312.0,238.0,38.0,5.0,586.0,3.0,66.7,33.3,350.0,1664.0,896.0,4.0,0.0,6.0,0.0,373.0,13.0,11.0,0.0,0.0,0.0,0.0,27.0,17.0,17.0,50.0
Elias Baum,17,de GER,"DF,MF",Eint Frankfurt,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,76.5,193.0,76.0,9.0,77.8,8.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,26.0,2.0,7.0,18.0,1.0,0.0,26.0,2.0,0.0,100.0,13.0,52.0,21.0,0.0,0.0,2.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stefan Bell,31,de GER,DF,Mainz 05,10.0,7.4,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.1,0.3,0.0,23.0,2.0,0.0,0.0,0.03,0.01,0.03,50.0,0.54,0.27,0.0,0.0,16.2,0.0,0.05,-0.2,-0.2,297.0,370.0,80.3,5526.0,2509.0,137.0,89.1,163.0,86.5,60.0,51.7,0.3,-0.1,1.0,16.0,3.0,1.0,364.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.68,5.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,1.0,0.0,4.0,8.0,50.0,7.0,6.0,30.0,0.0,431.0,51.0,231.0,182.0,20.0,8.0,431.0,2.0,100.0,0.0,223.0,846.0,336.0,1.0,0.0,2.0,1.0,270.0,10.0,8.0,1.0,0.0,0.0,0.0,38.0,24.0,23.0,51.1
Ramy Bensebaini,28,dz ALG,DF,Dortmund,17.0,11.5,0.0,0.0,0.0,4.0,1.0,1.7,1.7,0.4,2.1,17.0,75.0,63.0,0.0,0.0,0.15,0.03,0.15,0.0,1.39,0.0,0.0,0.0,17.1,0.0,0.11,-1.7,-1.7,702.0,851.0,82.5,11465.0,3639.0,383.0,89.6,338.0,88.5,79.0,55.7,0.9,-0.4,6.0,62.0,9.0,1.0,746.0,105.0,22.0,1.0,4.0,21.0,83.0,0.0,0.0,0.0,0.0,26.0,2.27,16.0,2.0,2.0,2.0,4.0,0.0,34.0,21.0,21.0,11.0,2.0,24.0,34.0,70.6,22.0,16.0,37.0,0.0,1000.0,58.0,288.0,522.0,202.0,19.0,1000.0,17.0,94.1,0.0,575.0,2507.0,1200.0,22.0,1.0,19.0,3.0,653.0,15.0,29.0,0.0,0.0,0.0,1.0,84.0,18.0,13.0,58.1
