player,age,nationality,position,team,games,minutes_90s,goals,assists,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,xg_per90,xg_assist_per90,npxg_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,G-xg,npG-npxg,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_short,passes_pct_short,passes_medium,passes_pct_medium,passes_long,passes_pct_long,pass_xa,A-xa,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,passes_offsides,passes_blocked,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,blocks,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won_pct,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Junior Adamu,22,at AUT,"FW,MF",Freiburg,15.0,1.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,1.0,1.0,5.0,0.0,0.0,0.05,0.1,0.05,50.0,1.71,0.86,0.0,0.0,12.1,0.0,0.03,-0.1,-0.1,18.0,30.0,60.0,181.0,36.0,17.0,88.2,9.0,11.1,1.0,0.0,0.0,-0.1,1.0,0.0,1.0,0.0,29.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,1.0,2.0,2.0,1.0,2.0,50.0,1.0,0.0,2.0,0.0,54.0,2.0,7.0,32.0,18.0,6.0,54.0,3.0,0.0,66.7,29.0,141.0,48.0,1.0,0.0,5.0,5.0,33.0,7.0,4.0,2.0,0.0,0.0,0.0,10.0,5.0,6.0,45.5
Sargis Adamyan,30,am ARM,"FW,MF",Köln,20.0,8.9,1.0,2.0,0.0,2.0,0.0,4.1,4.1,2.0,6.1,15.0,18.0,42.0,0.11,0.22,0.46,0.23,0.46,41.9,3.48,1.46,0.03,0.08,12.4,0.0,0.13,-3.1,-3.1,132.0,189.0,69.8,1883.0,483.0,94.0,77.7,64.0,68.8,9.0,55.6,1.1,0.0,12.0,16.0,3.0,0.0,166.0,22.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,6.0,3.48,22.0,0.0,1.0,1.0,6.0,1.0,14.0,9.0,2.0,9.0,3.0,6.0,11.0,54.5,16.0,5.0,7.0,0.0,312.0,8.0,30.0,151.0,136.0,52.0,312.0,18.0,38.9,55.6,162.0,814.0,344.0,9.0,5.0,27.0,17.0,183.0,18.0,13.0,8.0,1.0,0.0,0.0,30.0,14.0,37.0,27.5
Karim Adeyemi,21,de GER,"FW,MF",Dortmund,21.0,10.1,3.0,1.0,0.0,6.0,1.0,3.5,3.5,2.0,5.5,52.0,26.0,96.0,0.3,0.1,0.34,0.2,0.34,43.5,2.27,0.99,0.13,0.3,14.6,0.0,0.15,-0.5,-0.5,218.0,299.0,72.9,2929.0,719.0,162.0,83.3,83.0,73.5,18.0,44.4,1.6,-1.0,9.0,9.0,10.0,1.0,280.0,19.0,3.0,0.0,1.0,25.0,11.0,4.0,1.0,2.0,0.0,16.0,2.46,13.0,1.0,3.0,2.0,6.0,0.0,16.0,14.0,9.0,4.0,3.0,8.0,20.0,40.0,11.0,3.0,5.0,0.0,458.0,10.0,69.0,170.0,227.0,63.0,458.0,60.0,30.0,53.3,310.0,2413.0,1171.0,22.0,27.0,29.0,25.0,318.0,20.0,19.0,1.0,0.0,0.0,0.0,60.0,14.0,9.0,60.9
Ludovic Ajorque,29,fr FRA,FW,Mainz 05,26.0,15.1,2.0,0.0,2.0,4.0,0.0,5.3,3.7,1.0,4.7,5.0,21.0,88.0,0.13,0.0,0.35,0.06,0.25,22.2,1.79,0.4,0.07,0.33,13.1,0.0,0.14,-3.3,-1.7,318.0,453.0,70.2,4546.0,479.0,241.0,71.4,145.0,72.4,19.0,78.9,1.6,-1.0,16.0,21.0,3.0,0.0,423.0,28.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,2.45,29.0,1.0,0.0,1.0,5.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,11.0,18.2,6.0,4.0,11.0,0.0,603.0,12.0,53.0,314.0,238.0,85.0,601.0,11.0,18.2,72.7,260.0,904.0,291.0,6.0,1.0,42.0,10.0,450.0,28.0,15.0,5.0,0.0,0.0,0.0,49.0,78.0,91.0,46.2
Faride Alidou,22,de GER,"FW,MF",Köln,26.0,14.2,4.0,0.0,0.0,4.0,0.0,3.0,3.0,0.6,3.6,51.0,33.0,95.0,0.28,0.0,0.21,0.04,0.21,33.3,2.32,0.77,0.12,0.36,14.5,0.0,0.09,1.0,1.0,196.0,305.0,64.3,3211.0,831.0,134.0,72.4,100.0,69.0,41.0,48.8,0.7,-0.6,14.0,14.0,7.0,3.0,293.0,12.0,0.0,0.0,2.0,39.0,7.0,1.0,0.0,1.0,0.0,17.0,2.39,23.0,0.0,5.0,1.0,5.0,0.0,10.0,4.0,3.0,6.0,1.0,4.0,18.0,22.2,23.0,8.0,15.0,1.0,522.0,14.0,77.0,210.0,243.0,51.0,522.0,70.0,34.3,54.3,312.0,2561.0,1191.0,23.0,18.0,39.0,27.0,344.0,21.0,23.0,3.0,1.0,1.0,0.0,57.0,18.0,28.0,39.1
Christopher Antwi-Adjei,29,gh GHA,"FW,MF",Bochum,25.0,13.5,2.0,2.0,0.0,5.0,0.0,2.2,2.2,3.5,5.7,50.0,28.0,138.0,0.15,0.15,0.16,0.26,0.16,31.0,2.15,0.67,0.07,0.22,18.2,0.0,0.08,-0.2,-0.2,274.0,454.0,60.4,4315.0,1592.0,187.0,82.4,143.0,55.9,80.0,38.8,3.0,-1.5,24.0,11.0,15.0,7.0,343.0,108.0,1.0,1.0,1.0,55.0,106.0,0.0,0.0,0.0,3.0,21.0,3.55,31.0,9.0,2.0,3.0,3.0,0.0,21.0,12.0,10.0,6.0,5.0,12.0,22.0,54.5,13.0,2.0,11.0,1.0,614.0,10.0,74.0,170.0,378.0,51.0,614.0,35.0,20.0,68.6,318.0,2169.0,1071.0,22.0,17.0,31.0,24.0,380.0,13.0,17.0,18.0,0.0,0.0,0.0,53.0,11.0,22.0,33.3
Takuma Asano,28,jp JPN,"FW,MF",Bochum,29.0,22.1,6.0,1.0,0.0,2.0,0.0,7.9,7.9,1.3,9.2,56.0,32.0,167.0,0.27,0.05,0.36,0.06,0.36,35.4,2.95,1.04,0.09,0.26,14.9,0.0,0.12,-1.9,-1.9,262.0,397.0,66.0,3476.0,855.0,217.0,78.8,96.0,69.8,26.0,42.3,0.9,-0.3,21.0,17.0,13.0,1.0,383.0,12.0,1.0,1.0,0.0,37.0,2.0,1.0,0.0,0.0,2.0,26.0,2.95,44.0,1.0,5.0,8.0,6.0,1.0,17.0,6.0,2.0,9.0,6.0,7.0,23.0,30.4,17.0,4.0,11.0,0.0,636.0,17.0,71.0,218.0,363.0,95.0,636.0,37.0,43.2,48.6,378.0,2790.0,1280.0,27.0,28.0,47.0,33.0,428.0,15.0,22.0,23.0,0.0,0.0,0.0,74.0,15.0,52.0,22.4
Jonathan Asp Jensen,17,dk DEN,FW,Bayern Munich,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samuel Bamba,19,de GER,FW,Dortmund,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,5.0,2.0,7.0,0.0,0.0,0.51,0.15,0.51,0.0,3.83,0.0,0.0,0.0,12.6,0.0,0.13,-0.3,-0.3,14.0,20.0,70.0,207.0,42.0,12.0,91.7,2.0,50.0,4.0,50.0,0.1,-0.1,1.0,0.0,1.0,0.0,19.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,3.83,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,1.0,0.0,30.0,1.0,4.0,5.0,22.0,8.0,30.0,1.0,100.0,0.0,15.0,146.0,103.0,3.0,1.0,5.0,0.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chris Bedia,27,ci CIV,"FW,MF",Union Berlin,7.0,1.6,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,1.0,1.0,6.0,0.62,0.0,0.13,0.11,0.13,33.3,1.86,0.62,0.33,1.0,16.9,0.0,0.07,0.8,0.8,14.0,20.0,70.0,140.0,19.0,13.0,76.9,5.0,60.0,0.0,0.0,0.2,-0.2,3.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.48,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,40.0,2.0,2.0,17.0,23.0,8.0,40.0,2.0,100.0,0.0,23.0,80.0,31.0,1.0,1.0,6.0,1.0,30.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,30.0
